the_geom,cartodb_id,the_geom_webmercator,objectid,verror,mapsource,sourcedate,editdate,mapmethod,quadname,unitname,herror,county,state,x_coord,y_coord,lat,lon,watershed,streamname,elevation,year,notes,coord_units,coord_system,datum,utm_zone,managementzone,parkdistrict,editby,createby,createdate,unitcode,restriction,veg_class,landform,loc_name,loc_id,trail,road,valid_result,genus_speciesmaxent,genus_speciesirma,grsm_speciesid,commonname,taxagroup,subjectcategory,dateretrieved,kingdom,subkingdom,phylum,subphylum,class,subclass,superdivision,division,subdivision,superorder,ordername,series,suborder,infraorder,superfamily,family,subfamily,tribe,collectionmethod,specimentype,dateprecision,identificationprecision,project
0101000020E6100000F307A0A4E2FA54C08175CBF7D4BC4140,16975,0101000020110F00001F10B79D7ED161C16D5D8DA98B215041,16222,>1m <=5m,ATBI DATABASE,,1446832553000,DERV,TAPOCO,Great Smoky Mountains National Park,>1m <=5m,Blount,Tennessee,235050,3929668,35.475242,-83.920079,Chilhowee Lake,Cooper Camp Branch,1960.478027,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832553000,GRSM,UNR,,8,,,Wolf Ridge Trail,Parson Branch Road (closed Winter),Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1118016000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,TVA Powerline Plants
0101000020E610000091808A1082E254C0125F32FDEED94140,17594,0101000020110F00009536A77DCABC61C14755904BF03F5041,16840,>1m <=5m,ATBI DATABASE,,1446832879000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270269,3953935,35.702599,-83.539184,West Prong Little Pigeon River Upper,,2111.871826,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832879000,GRSM,UNR,,6,,,Cove Mountain Trail,Gatlinburg Bypass Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831772800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000BA1E7D7AA9E254C0BFC6764AC9D94140,17592,0101000020110F000011880CF7EBBC61C175F24ADEC83F5041,16838,>1m <=5m,ATBI DATABASE,,1446832878000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270048,3953813,35.701449,-83.54159,West Prong Little Pigeon River Upper,Dry Pond Branch,2187.782471,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832878000,GRSM,UNR,,6,,,Cove Mountain Trail,Gatlinburg Bypass Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831859200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000CDD671C4E6E254C04B23B2847FD94140,17586,0101000020110F00009F90880420BD61C17D75EEB67B3F5041,16833,>1m <=5m,ATBI DATABASE,,1446832875000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,269703,3953572,35.699197,-83.545331,West Prong Little Pigeon River Upper,Cataract Branch,2378.337402,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832875000,GRSM,UNR,,8,,,Cove Mountain Trail,Park Headquarters Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831859200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000013596EE0C3E254C02C27418299D94140,17589,0101000020110F0000B34B926202BD61C1703261E5963F5041,16836,>1m <=5m,ATBI DATABASE,,1446832876000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,269898,3953655,35.69999,-83.543201,West Prong Little Pigeon River Upper,Double Gourd Branch,2299.081055,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832876000,GRSM,UNR,,6,,,Cove Mountain Trail,Gatlinburg Bypass Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831859200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000006A0845F541E254C0FE45EB104ED94140,17603,0101000020110F0000CB248E0B94BC61C1E1EA3AFF473F5041,16847,>1m <=5m,ATBI DATABASE,,1446832883000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270609,3953381,35.697688,-83.535272,West Prong Little Pigeon River Upper,Dry Pond Branch,1886.619751,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832883000,GRSM,UNR,,6,,,Cove Mountain Trail,Gatlinburg Bypass Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831772800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000000E366DAD2CE254C0B2D4B7226AD94140,17607,0101000020110F0000784FB3F881BC61C1932B2B5A653F5041,16851,>1m <=5m,ATBI DATABASE,,1446832885000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270729,3953473,35.698545,-83.533973,West Prong Little Pigeon River Upper,Dry Pond Branch,1955.714111,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832885000,GRSM,UNR,,7,,,Cove Mountain Trail,Gatlinburg Bypass Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,863654400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000BDC09D2537E254C01DC4FB6F3AD94140,17604,0101000020110F00001E7FFCDC8ABC61C198FB2D78333F5041,16848,>1m <=5m,ATBI DATABASE,,1446832883000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270667,3953313,35.697089,-83.534612,West Prong Little Pigeon River Upper,Dry Pond Branch,1963.150146,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832883000,GRSM,UNR,,10,,,Cove Mountain Trail,Gatlinburg Bypass Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,863654400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000002B85310324E254C06E42F3A31BD94140,17610,0101000020110F00001E1AC19C7ABC61C17E032E43133F5041,16854,>1m <=5m,ATBI DATABASE,,1446832887000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270770,3953206,35.696149,-83.533444,West Prong Little Pigeon River Upper,Dry Pond Branch,1784.689087,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832887000,GRSM,UNR,,6,,,Cove Mountain Trail,Gatlinburg Bypass Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831772800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000009ABA3F9F27E254C0245525DBCAD84140,17609,0101000020110F000023108EAD7DBC61C127F8F9C7BE3E5041,16853,>1m <=5m,ATBI DATABASE,,1446832886000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270743,3952933,35.693684,-83.533664,West Prong Little Pigeon River Upper,,1482.416504,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832886000,GRSM,UNR,,7,,,Gatlinburg Trail,Sugarlands Maintenace Yard Parking C,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1136073600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E610000075C8631F47E254C035148F7CBFD84140,17601,0101000020110F0000EFA96E6E98BC61C1D1933FE4B23E5041,16846,>1m <=5m,ATBI DATABASE,,1446832882000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270568,3952899,35.693337,-83.535587,West Prong Little Pigeon River Upper,Double Gourd Branch,1654.815918,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832882000,GRSM,UNR,,7,,,Cove Mountain Trail,Sugarlands Maintenace Yard Parking C,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831772800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000009776E6F572E254C05B728170AAD84140,17595,0101000020110F000061C5B6A9BDBC61C15CA1C2E19C3E5041,16841,>1m <=5m,ATBI DATABASE,,1446832879000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270324,3952834,35.692695,-83.538263,West Prong Little Pigeon River Upper,Double Gourd Branch,1859.525757,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832879000,GRSM,UNR,,6,,,Cove Mountain Trail,Park Headquarters Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,863654400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000FD3B2C7E5AE254C09B4E8FC691D84140,17596,0101000020110F0000E8A1EDE1A8BC61C1FFEB1617833E5041,16842,>1m <=5m,ATBI DATABASE,,1446832880000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270457,3952747,35.691942,-83.536769,West Prong Little Pigeon River Upper,Double Gourd Branch,1555.421631,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832880000,GRSM,UNR,,7,,,Cove Mountain Trail,Park Headquarters Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831772800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000465CAFD2C5E354C00181C4321AD94140,17541,0101000020110F00004BEE7B75DDBD61C10EBD18C1113F5041,16788,>1m <=5m,ATBI DATABASE,,1446832851000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,268462,3953261,35.696105,-83.558945,West Prong Little Pigeon River Upper,,3142.347168,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832851000,GRSM,UNR,,7,,,Cove Mountain Trail,Fighting Creek Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831945600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000D5E120D59BE354C0BD1FB68253D94140,17551,0101000020110F000045E1E1CBB9BD61C13792DBB04D3F5041,16797,>1m <=5m,ATBI DATABASE,,1446832856000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,268699,3953449,35.697854,-83.556382,West Prong Little Pigeon River Upper,Sawmill Branch,3051.830322,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832856000,GRSM,UNR,,7,,,Cove Mountain Trail,Sugarlands Residence Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831945600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000001BF788C6AAE354C05486DBF520D94140,17547,0101000020110F00004125CD7CC6BD61C19A316FD3183F5041,16794,>1m <=5m,ATBI DATABASE,,1446832854000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,268612,3953280,35.696312,-83.557294,West Prong Little Pigeon River Upper,Sawmill Branch,3077.65625,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832854000,GRSM,UNR,,7,,,Cove Mountain Trail,Sugarlands Residence Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831945600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000B5631B324AE354C08CD08F933DD94140,17562,0101000020110F0000013C567674BD61C1C2098EC0363F5041,16808,>1m <=5m,ATBI DATABASE,,1446832861000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,269148,3953363,35.697185,-83.551399,West Prong Little Pigeon River Upper,Sawmill Branch,2792.24292,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832861000,GRSM,UNR,,2,,,Cove Mountain Trail,Sugarlands Residence Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831859200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000009B7E903230E354C0EC8C3FF61FD94140,17565,0101000020110F0000BB4FC8615EBD61C1C48A1FC8173F5041,16811,>1m <=5m,ATBI DATABASE,,1446832863000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,269289,3953259,35.696281,-83.549813,West Prong Little Pigeon River Upper,Sawmill Branch,2707.479736,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832863000,GRSM,UNR,,7,,,Cove Mountain Trail,Sugarlands Residence Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831859200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000ADFE6B801FE354C0FB49D3A561D94140,17570,0101000020110F00001B78C03350BD61C1EF67BD795C3F5041,16816,>1m <=5m,ATBI DATABASE,,1446832866000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,269387,3953479,35.698286,-83.548794,West Prong Little Pigeon River Upper,Cataract Branch,2637.955811,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832866000,GRSM,UNR,,4,,,Cove Mountain Trail,Sugarlands Residence Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831859200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000022B4679463E354C0B9C372C078D94140,17559,0101000020110F0000E2ED57058ABD61C1674D51A3743F5041,16805,>1m <=5m,ATBI DATABASE,,1446832860000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,269013,3953567,35.698991,-83.552949,West Prong Little Pigeon River Upper,Sawmill Branch,2888.067383,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832860000,GRSM,UNR,,4,,,Cove Mountain Trail,Sugarlands Residence Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831945600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000000B55ED7701E354C0AC089B6790D94140,17582,0101000020110F0000652AE9B136BD61C15BA1EC5F8D3F5041,16829,>1m <=5m,ATBI DATABASE,,1446832873000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,269557,3953633,35.699713,-83.546961,West Prong Little Pigeon River Upper,Cataract Branch,2514.553711,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832873000,GRSM,UNR,,7,,,Cove Mountain Trail,Park Headquarters Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831859200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000007143D5AD53E254C095E5C28D03DA4140,17597,0101000020110F0000A6C07518A3BC61C1083699CD05405041,16843,>1m <=5m,ATBI DATABASE,,1446832881000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,270527,3953998,35.703227,-83.536353,West Prong Little Pigeon River Upper,,2082.763428,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832881000,GRSM,UNR,,6,,,Cove Mountain Trail,Gatlinburg Bypass Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831772800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000003E0E4B4FADE454C005423D4D0BD94140,17519,0101000020110F0000E289890FA2BE61C1CC3D012D023F5041,16766,>1m <=5m,ATBI DATABASE,,1446832840000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,267182,3953244,35.695651,-83.573074,West Prong Little Pigeon River Upper,,3451.160889,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832840000,GRSM,UNR,,6,,,Cove Mountain Trail,Fighting Creek Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831945600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000006526C31784E454C0049C47CD30D94140,17521,0101000020110F00007B671E0E7FBE61C150528764293F5041,16768,>1m <=5m,ATBI DATABASE,,1446832841000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,267413,3953365,35.696795,-83.570558,West Prong Little Pigeon River Upper,,3334.30127,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832841000,GRSM,UNR,,6,,,Cove Mountain Trail,Fighting Creek Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831945600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000008BE03D0F67E454C031663E2C43D94140,17523,0101000020110F0000633BAD6566BE61C139FCD79A3C3F5041,16770,>1m <=5m,ATBI DATABASE,,1446832842000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,267575,3953423,35.697356,-83.568786,West Prong Little Pigeon River Upper,,3291.126465,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832842000,GRSM,UNR,,4,,,Cove Mountain Trail,Fighting Creek Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831945600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000FE028B0DC7E654C0BB1B55975DD94140,17492,0101000020110F00000F1A21C46AC061C123A0AD3B583F5041,16740,>1m <=5m,ATBI DATABASE,,1446832827000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,264219,3953601,35.698162,-83.605895,Little River-Goshen Prong,,3975.109863,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832827000,GRSM,UNR,,7,,,Cove Mountain Trail,Little Greenbrier School Unpaved Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864345600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F1A009AF05E754C0531FA196C1D84140,17485,0101000020110F00002E9D61F59FC061C1DE62EE16B53E5041,16734,>1m <=5m,ATBI DATABASE,,1446832824000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,263859,3953082,35.693401,-83.609718,Little River-Goshen Prong,Red Bird Branch,3805.271484,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832824000,GRSM,UNR,,6,,,Laurel Falls Trail,Little Greenbrier School Unpaved Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864345600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000A7B3005E80E754C02493862CA8D84140,17478,0101000020110F0000F49F532708C161C1BD9D41839A3E5041,16728,>1m <=5m,ATBI DATABASE,,1446832821000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,263179,3953014,35.692625,-83.617206,Little River-Goshen Prong,Grayback Branch,2949.947021,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832821000,GRSM,UNR,,6,,,Little Greenbrier Trail,Little Greenbrier School Unpaved Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1359244800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E61000007EDCFD784FE754C00C02AFBF7AD84140,17480,0101000020110F00003F0DA0A0DEC061C1C43FB5026B3E5041,16730,>1m <=5m,ATBI DATABASE,,1446832822000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,263445,3952853,35.691239,-83.614222,Little River-Goshen Prong,Grayback Branch,3132.34082,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832822000,GRSM,UNR,,9,,,Little Greenbrier Trail,Little Greenbrier School Unpaved Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864345600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000061553E7D84E754C066A5BAA1A5D84140,17477,0101000020110F000060FF8AA70BC161C1D99DB2DA973E5041,16727,>1m <=5m,ATBI DATABASE,,1446832820000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,263156,3953006,35.692548,-83.617457,Little River-Goshen Prong,Grayback Branch,2947.172852,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832820000,GRSM,UNR,,6,,,Little Greenbrier Trail,Little Greenbrier School Unpaved Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864345600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
